Player Name,Drafted,League,PA ,AB ,R ,H ,2B ,3B ,HR ,RBI ,SB ,CS ,BB ,SO,WAR,Total Salary,Seasons,Adjusted WAR,Match,Overall Pick,Draft Team,Age,Position,Salary Bonus,Salary Total
Brennan Boesch,1,1,577,531,65,133,27,2,16,66,7,2,37,116,0.7,3.6,6,0.1166666667,168,Ovl,Draft Team,Age,dPos,Bonus,3.6
Cole Gillespie,1,0,353,322,38,81,18,3,4,34,5,3,25,71,-0.9,0.3,6,-0.15,169,Ovl,Draft Team,Age,dPos,Bonus,0.3
Chris Johnson,1,0,578,543,49,149,30,2,12,65,3,1,28,145,-0.9,15.6,8,-0.1125,170,Ovl,Draft Team,Age,dPos,Bonus,15.6
Chris Davis,1,1,652,576,85,138,27,1,36,94,2,1,65,210,15.5,95.8,10.5,1.476190476,171,Ovl,Draft Team,Age,dPos,Bonus,95.8
Quintin Berry,1,1,423,374,65,98,12,7,4,41,36,2,32,106,0.8,0.25,5,0.16,173,Ovl,Draft Team,Age,dPos,Bonus,0.25
Shane Robinson,1,0,296,264,36,60,8,2,2,24,7,2,26,43,1.2,2.407,8.5,0.1411764706,174,Ovl,Draft Team,Age,dPos,Bonus,2.407
Adam Moore,1,1,493,462,32,91,19,0,10,35,3,2,20,149,-0.5,0.81,8,-0.0625,175,Ovl,Draft Team,Age,dPos,Bonus,0.81
Michael McKenry,1,0,496,437,49,104,25,2,15,54,1,3,48,122,2.3,2.8,7,0.3285714286,176,Ovl,Draft Team,Age,dPos,Bonus,2.8
Justin Turner,1,0,559,494,66,142,33,1,15,68,6,2,47,80,20.2,30.5,9.5,2.126315789,177,Ovl,Draft Team,Age,dPos,Bonus,30.5
Steve Clevenger,1,0,497,461,43,105,28,3,4,46,0,1,35,86,-0.7,2.5,6,-0.1166666667,178,Ovl,Draft Team,Age,dPos,Bonus,2.5
Kristopher Negron,1,0,440,389,42,84,19,1,9,30,10,0,38,104,1.4,0.5,5,0.28,179,Ovl,Draft Team,Age,dPos,Bonus,0.5
Alex Presley,1,0,541,504,57,133,18,7,10,40,11,6,29,102,0.2,1.4,8,0.025,180,Ovl,Draft Team,Age,dPos,Bonus,1.4
Allen Craig,1,0,611,555,73,154,32,1,18,90,3,1,43,120,5.3,11.3,6,0.8833333333,181,Ovl,Draft Team,Age,dPos,Bonus,11.3
David Freese,1,0,611,555,73,154,32,1,18,90,3,1,43,120,14.3,29.8,9.5,1.505263158,182,Ovl,Draft Team,Age,dPos,Bonus,29.8
Craig Gentry,1,1,374,331,48,86,12,4,2,28,25,5,28,67,9.4,6.8,9.5,0.9894736842,184,Ovl,Draft Team,Age,dPos,Bonus,6.8
Daniel Murphy,1,0,651,600,81,179,43,4,15,81,9,3,42,77,18.8,55.46,9.5,1.978947368,185,Ovl,Draft Team,Age,dPos,Bonus,55.46
Chris Heisey,1,0,409,370,51,88,16,3,14,41,6,2,26,96,3.9,8.8,8,0.4875,187,Ovl,Draft Team,Age,dPos,Bonus,8.8
Josh Reddick,1,1,610,550,78,145,28,4,19,74,9,2,50,101,23.4,40.7,9.5,2.463157895,188,Ovl,Draft Team,Age,dPos,Bonus,40.7
Danny Valencia,1,1,603,554,68,148,29,2,18,75,2,3,41,122,5.5,13.5,8.5,0.6470588235,189,Ovl,Draft Team,Age,dPos,Bonus,13.5
Jarrod Dyson,1,1,482,427,66,107,14,8,3,32,49,9,40,77,15.1,10.9,8.5,1.776470588,192,Ovl,Draft Team,Age,dPos,Bonus,10.9
Alex Gordon,1,1,671,592,81,153,34,3,18,68,11,4,64,146,34.5,89.3,11.5,3,193,Ovl,Draft Team,Age,dPos,Bonus,89.3
Jeff Clement,1,1,449,410,35,90,16,1,15,42,0,1,28,117,-1.2,0.4,4,-0.3,194,Ovl,Draft Team,Age,dPos,Bonus,0.4
Ryan Zimmerman,1,0,689,619,91,173,38,2,26,97,4,2,61,126,36.7,115.4,13.5,2.718518519,195,Ovl,Draft Team,Age,dPos,Bonus,115.4
Ryan Braun,1,0,689,619,91,173,38,2,26,97,4,2,61,126,45.5,104.5,11.5,3.956521739,196,Ovl,Draft Team,Age,dPos,Bonus,104.5
Troy Tulowitzki,1,0,681,604,96,175,33,3,28,98,7,4,64,113,44.1,105.3,12,3.675,197,Ovl,Draft Team,Age,dPos,Bonus,105.3
John Mayberry,1,1,429,391,49,92,23,1,16,51,4,2,34,99,0.9,4.8,7,0.1285714286,198,Ovl,Draft Team,Age,dPos,Bonus,4.8
Cliff Pennington,1,1,524,467,54,113,20,4,6,40,14,5,44,103,10.3,15.2,10.5,0.980952381,199,Ovl,Draft Team,Age,dPos,Bonus,15.2
Jacoby Ellsbury,1,1,524,467,54,113,20,4,6,40,14,5,44,103,31.3,105,11,2.845454545,200,Ovl,Draft Team,Age,dPos,Bonus,105
Stephen Drew,1,0,628,563,72,142,33,8,16,67,5,2,56,118,17.1,51.7,12,1.425,201,Ovl,Draft Team,Age,dPos,Bonus,51.7
Seth Smith,1,0,530,465,68,121,29,4,16,59,3,1,56,103,11.4,31.5,11,1.036363636,202,Ovl,Draft Team,Age,dPos,Bonus,31.5
Hunter Pence,1,1,677,620,85,174,31,6,23,90,12,6,51,128,30.1,125.4,11.5,2.617391304,203,Ovl,Draft Team,Age,dPos,Bonus,125.4
Dustin Pedroia,1,1,727,647,99,194,42,2,15,78,15,5,67,70,52.1,99.08,12.5,4.168,204,Ovl,Draft Team,Age,dPos,Bonus,99.08
Kurt Suzuki,1,1,619,560,60,144,30,1,13,72,2,1,39,73,18.7,35.8,11.5,1.626086957,205,Ovl,Draft Team,Age,dPos,Bonus,35.8
Adam Lind,1,1,619,560,60,144,30,1,13,72,2,1,39,73,11.9,39.6,12,0.9916666667,206,Ovl,Draft Team,Age,dPos,Bonus,39.6
Chris Iannetta,1,0,584,489,61,113,25,1,19,69,2,1,79,139,15.8,33.9,12.5,1.264,207,Ovl,Draft Team,Age,dPos,Bonus,33.9
Rob Johnson,1,1,507,450,38,90,23,2,5,39,4,1,44,114,-1,1.2,7,-0.1428571429,208,Ovl,Draft Team,Age,dPos,Bonus,1.2
Paul Janish,1,0,447,401,42,85,20,1,2,30,2,2,33,64,0,1.9,9,0,209,Ovl,Draft Team,Age,dPos,Bonus,1.9
Ben Zobrist,1,1,675,580,88,153,34,4,17,77,12,5,83,99,43.8,74.3,12.5,3.504,210,Ovl,Draft Team,Age,dPos,Bonus,74.3
Justin Maxwell,1,0,438,388,53,86,18,3,15,49,10,4,42,136,2.6,3.2,7,0.3714285714,211,Ovl,Draft Team,Age,dPos,Bonus,3.2
Steve Pearce,1,1,540,478,62,123,29,2,20,63,3,2,50,106,9.7,29.4,11.5,0.8434782609,212,Ovl,Draft Team,Age,dPos,Bonus,29.4
Sam Fuld,1,1,416,367,48,83,16,5,3,30,18,5,41,61,5,4.5,8,0.625,213,Ovl,Draft Team,Age,dPos,Bonus,4.5
Brett Carroll,1,0,292,259,43,52,12,3,5,25,2,1,19,76,1.2,1.7,6,0.2,214,Ovl,Draft Team,Age,dPos,Bonus,1.7
Kevin Frandsen,1,0,430,393,42,101,18,2,5,35,2,2,20,40,-0.5,2.9,9,-0.05555555556,215,Ovl,Draft Team,Age,dPos,Bonus,2.9
Will Venable,1,0,527,475,63,118,20,7,14,51,23,5,43,125,12.5,13.9,9,1.388888889,216,Ovl,Draft Team,Age,dPos,Bonus,13.9
Mark Reynolds,1,0,619,539,80,129,25,1,30,86,6,3,70,190,9.5,28.5,11.5,0.8260869565,217,Ovl,Draft Team,Age,dPos,Bonus,28.5
Chris Gimenez,1,1,449,390,49,84,18,0,10,36,2,1,49,109,0.6,1.4,10.5,0.05714285714,218,Ovl,Draft Team,Age,dPos,Bonus,1.4
Justin Ruggiano,1,0,496,449,55,115,24,1,18,55,13,8,38,132,2.3,6.6,9,0.2555555556,219,Ovl,Draft Team,Age,dPos,Bonus,6.6
Rickie Weeks,1,0,496,449,55,115,24,1,18,55,13,8,38,132,11.8,47.7,14,0.8428571429,221,Ovl,Draft Team,Age,dPos,Bonus,47.7
